GEO/TIME;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
EU28 - European Union (28 countries);9 649 040;10 045 266;10 409 386;10 569 975;11 098 464;11 590 378;12 255 317;12 983 310;13 054 561;12 297 014;12 817 343;13 192 553;13 448 656;13 558 630;14 002 591;14 714 029
BE - Belgium;258 222;265 788;275 065;282 637;298 711;311 481;326 662;344 713;354 066;348 781;365 101;379 106;387 500;391 712;400 805;410 351
BE1 - Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;:;:;:;53 859;56 742;59 425;60 963;63 531;64 675;64 867;67 691;70 775;71 868;72 138;73 399;74 599
BE10 - Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;:;:;:;53 859;56 742;59 425;60 963;63 531;64 675;64 867;67 691;70 775;71 868;72 138;73 399;74 599
BE100 - Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad;:;:;:;53 859;56 742;59 425;60 963;63 531;64 675;64 867;67 691;70 775;71 868;72 138;73 399;74 599
BE2 - Vlaams Gewest;:;:;:;161 734;171 213;178 574;188 385;200 044;204 548;201 219;210 004;218 479;224 665;227 964;233 920;240 628
BE21 - Prov. Antwerpen;:;:;:;52 807;56 413;59 820;62 098;65 819;67 568;65 375;68 763;71 545;73 482;74 322;76 359;78 368
BE211 - Arr. Antwerpen;:;:;:;32 015;34 266;36 622;38 035;40 047;41 401;38 807;41 431;43 122;44 192;44 242;45 685;46 568
BE212 - Arr. Mechelen;:;:;:;8 786;9 591;10 050;10 562;11 402;11 507;11 233;11 369;11 706;11 998;12 318;12 765;13 522
BE213 - Arr. Turnhout;:;:;:;12 006;12 557;13 148;13 501;14 370;14 659;15 336;15 963;16 717;17 292;17 761;17 909;18 278
BE22 - Prov. Limburg (BE);:;:;:;18 351;18 990;19 353;20 718;22 037;22 808;21 646;22 717;23 999;24 466;24 628;25 559;26 283
BE221 - Arr. Hasselt;:;:;:;10 906;11 205;11 382;12 210;12 984;13 393;12 729;13 581;14 374;14 611;14 838;15 362;15 447
BE222 - Arr. Maaseik;:;:;:;4 377;4 626;4 696;4 993;5 322;5 537;5 285;5 366;5 590;5 735;5 639;5 843;6 053
BE223 - Arr. Tongeren;:;:;:;3 067;3 160;3 275;3 516;3 731;3 877;3 632;3 770;4 035;4 120;4 150;4 354;4 783
BE23 - Prov. Oost-Vlaanderen;:;:;:;32 980;34 930;36 169;38 090;40 725;41 529;41 750;43 504;45 308;46 270;47 005;47 995;49 773
BE231 - Arr. Aalst;:;:;:;4 577;4 802;4 975;5 218;5 588;5 827;5 930;5 982;6 171;6 488;6 580;6 670;6 859
BE232 - Arr. Dendermonde;:;:;:;3 494;3 610;3 752;3 986;4 194;4 295;4 269;4 387;4 579;4 789;4 864;4 984;5 107
BE233 - Arr. Eeklo;:;:;:;1 427;1 507;1 565;1 729;1 813;1 885;1 911;1 983;2 065;2 142;2 065;2 190;2 254
BE234 - Arr. Gent;:;:;:;15 109;16 485;16 981;17 835;18 995;19 337;19 505;20 619;21 404;21 630;22 325;23 010;23 804
BE235 - Arr. Oudenaarde;:;:;:;2 824;2 859;2 866;3 129;3 323;3 336;3 324;3 441;3 580;3 713;3 668;3 489;3 584
BE236 - Arr. Sint-Niklaas;:;:;:;5 549;5 666;6 028;6 194;6 813;6 849;6 810;7 092;7 508;7 507;7 504;7 653;8 164
